financials.Product,financials.Segment,financials.Discount Band,Sum(financials. Sales),Sum(financials.Profit),
Amarilla,Channel Partners,Medium,31323.72,22911.72,"1292681.0278333335,0,1292681.0278333335"
Amarilla,Channel Partners,High,213561.96,152648.46,"1245749.5575,1292681.0278333335,2538430.5853333334"
Amarilla,Channel Partners,Low,23629.32,17662.32,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Amarilla,Channel Partners,None,49128,36846,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Amarilla,Enterprise,Medium,540315,-14865,"1292681.0278333335,1245749.5575,2538430.5853333334"
Amarilla,Enterprise,High,1168165,-107075,"1245749.5575,0,1245749.5575"
Amarilla,Enterprise,Low,407690,5690,"1282584.3962962965,2899505.767151515,4182090.1634478113"
Amarilla,Enterprise,None,527437.5,21097.5,"361075.1818181818,2538430.5853333334,2899505.767151515"
Amarilla,Government,Medium,4729707.569999999,1005732.57,"1292681.0278333335,0,1292681.0278333335"
Amarilla,Government,High,1268101.34,241543.84000000003,"1245749.5575,2575265.42412963,3821014.98162963"
Amarilla,Government,Low,2924807.2,688877.2,"1282584.3962962965,1292681.0278333335,2575265.42412963"
Amarilla,Government,None,1020283,272148,"361075.1818181818,3821014.98162963,4182090.1634478117"
Amarilla,Midmarket,Medium,45308.625,12193.624999999998,"1292681.0278333335,0,1292681.0278333335"
Amarilla,Midmarket,High,179722.575,43827.575,"1245749.5575,1292681.0278333335,2538430.5853333334"
Amarilla,Midmarket,Low,14429.25,4509.25,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Amarilla,Midmarket,None,9225,3075,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Amarilla,Small Business,Medium,1593258,164008,"1292681.0278333335,1245749.5575,2538430.5853333334"
Amarilla,Small Business,High,2037879,99129,"1245749.5575,0,1245749.5575"
Amarilla,Small Business,Low,963144,144144,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Carretera,Channel Partners,Medium,116655.48000000001,85455.48000000001,"1292681.0278333335,0,1292681.0278333335"
Carretera,Channel Partners,High,37650.6,27087.6,"1245749.5575,1292681.0278333335,2538430.5853333334"
Carretera,Channel Partners,Low,128532.59999999999,95862.59999999999,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Carretera,Enterprise,Medium,281322.5,-9917.5,"1292681.0278333335,2528333.9537962964,3821014.9816296296"
Carretera,Enterprise,High,2276067.5,-221192.5,"1245749.5575,0,1245749.5575"
Carretera,Enterprise,Low,646318.125,8398.125,"1282584.3962962965,1245749.5575,2528333.9537962964"
Carretera,Government,Medium,1146006.29,253871.28999999998,"1292681.0278333335,2528333.9537962964,3821014.9816296296"
Carretera,Government,High,1508692,264267,"1245749.5575,1282584.3962962965,2528333.9537962964"
Carretera,Government,Low,2837905.7900000005,715290.7899999999,"1282584.3962962965,0,1282584.3962962965"
Carretera,Government,None,588340,165565,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Carretera,Midmarket,Medium,115257.15,33707.15,"1292681.0278333335,1245749.5575,2538430.5853333334"
Carretera,Midmarket,High,139007.84999999998,32717.850000000002,"1245749.5575,0,1245749.5575"
Carretera,Midmarket,None,83040,27680,"361075.1818181818,2538430.5853333334,2899505.767151515"
Carretera,Small Business,Medium,1314588,136088,"1292681.0278333335,1245749.5575,2538430.5853333334"
Carretera,Small Business,High,1603743,74243,"1245749.5575,0,1245749.5575"
Carretera,Small Business,Low,992181,137681,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Montana,Channel Partners,Medium,135010.68,98806.68,"1292681.0278333335,0,1292681.0278333335"
Montana,Channel Partners,High,34405.92,24610.92,"1245749.5575,1292681.0278333335,2538430.5853333334"
Montana,Channel Partners,Low,43671.96,32472.96,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Montana,Channel Partners,None,48756,36567,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Montana,Enterprise,Medium,1250723.75,-42996.25,"1292681.0278333335,0,1292681.0278333335"
Montana,Enterprise,High,202950,-13530,"1245749.5575,2936340.6059478116,4182090.1634478117"
Montana,Enterprise,Low,784857.5,10377.5,"1282584.3962962965,1292681.0278333335,2575265.42412963"
Montana,Enterprise,None,376312.5,15052.5,"361075.1818181818,2575265.42412963,2936340.6059478116"
Montana,Government,Medium,2181740.3300000005,480025.3299999999,"1292681.0278333335,1245749.5575,2538430.5853333334"
Montana,Government,High,2597354.4899999998,438604.48999999993,"1245749.5575,0,1245749.5575"
Montana,Government,Low,716839.2,184289.2,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Montana,Government,None,53002,23282,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Montana,Midmarket,Medium,44325.600000000006,12205.600000000002,"1292681.0278333335,0,1292681.0278333335"
Montana,Midmarket,High,95374.34999999999,23314.35,"1245749.5575,1292681.0278333335,2538430.5853333334"
Montana,Midmarket,Low,90449.1,28329.100000000002,"1282584.3962962965,2538430.5853333334,3821014.9816296296"
Montana,Midmarket,None,60090,20030,"361075.1818181818,3821014.9816296296,4182090.1634478113"
Montana,Small Business,Medium,2924389.5,278264.5,"1292681.0278333335,0,1292681.0278333335"
Montana,Small Business,High,920406,44156,"1245749.5575,2575265.42412963,3821014.98162963"
Montana,Small Business,Low,2542743,372993,"1282584.3962962965,1292681.0278333335,2575265.42412963"
Montana,Small Business,None,287400,47900,"361075.1818181818,3821014.98162963,4182090.1634478117"
Paseo,Channel Partners,Medium,107871.84000000001,78966.84,"1292681.0278333335,2528333.9537962964,3821014.9816296296"
Paseo,Channel Partners,High,179104.5,127916.99999999999,"1245749.5575,0,1245749.5575"
Paseo,Channel Partners,Low,121974.05999999998,90781.56,"1282584.3962962965,1245749.5575,2528333.9537962964"
