SA Covid Data.Group,SA Covid Data.Wave,"SA Covid Data.Days ",Sum(SA Covid Data.in %),CountNonNull(SA Covid Data.Order2),
Cases,Beta wave,"Tuesday, 29 May, 1900",63,18,"18,75,93"
Cases,Beta wave,"Sunday, 29 April, 1900",60,17,"17,58,75"
Cases,Beta wave,"Friday, 30 March, 1900",58,16,"16,42,58"
Cases,Beta wave,"Wednesday, 28 February, 1900",50,15,"15,27,42"
Cases,Beta wave,"Monday, 29 January, 1900",15,14,"14,13,27"
Cases,Beta wave,"Saturday, 30 December, 1899",0,13,"13,0,13"
Cases,Delta wave,"Tuesday, 29 May, 1900",100,24,"24,105,129"
Cases,Delta wave,"Sunday, 29 April, 1900",90,23,"23,82,105"
Cases,Delta wave,"Friday, 30 March, 1900",65,22,"22,60,82"
Cases,Delta wave,"Wednesday, 28 February, 1900",30,21,"21,39,60"
Cases,Delta wave,"Monday, 29 January, 1900",5,20,"20,19,39"
Cases,Delta wave,"Saturday, 30 December, 1899",0,19,"19,0,19"
Cases,First wave,"Tuesday, 29 May, 1900",50,12,"12,45,57"
Cases,First wave,"Sunday, 29 April, 1900",46,11,"11,34,45"
Cases,First wave,"Friday, 30 March, 1900",43,10,"10,24,34"
Cases,First wave,"Wednesday, 28 February, 1900",30,9,"9,15,24"
Cases,First wave,"Monday, 29 January, 1900",5,8,"8,7,15"
Cases,First wave,"Saturday, 30 December, 1899",0,7,"7,0,7"
Cases,Omicron wave,"Tuesday, 29 May, 1900",,6,"6,15,21"
Cases,Omicron wave,"Sunday, 29 April, 1900",,5,"5,10,15"
Cases,Omicron wave,"Friday, 30 March, 1900",,4,"4,6,10"
Cases,Omicron wave,"Wednesday, 28 February, 1900",45,3,"3,3,6"
Cases,Omicron wave,"Monday, 29 January, 1900",20,2,"2,1,3"
Cases,Omicron wave,"Saturday, 30 December, 1899",0,1,"1,0,1"
Deaths,Beta wave,"Tuesday, 29 May, 1900",87,66,"66,315,381"
Deaths,Beta wave,"Sunday, 29 April, 1900",82,65,"65,250,315"
Deaths,Beta wave,"Friday, 30 March, 1900",78,64,"64,186,250"
Deaths,Beta wave,"Wednesday, 28 February, 1900",40,63,"63,123,186"
Deaths,Beta wave,"Monday, 29 January, 1900",10,62,"62,61,123"
Deaths,Beta wave,"Saturday, 30 December, 1899",0,61,"61,0,61"
Deaths,Delta wave,"Tuesday, 29 May, 1900",100,72,"72,345,417"
Deaths,Delta wave,"Sunday, 29 April, 1900",90,71,"71,274,345"
Deaths,Delta wave,"Friday, 30 March, 1900",60,70,"70,204,274"
Deaths,Delta wave,"Wednesday, 28 February, 1900",20,69,"69,135,204"
Deaths,Delta wave,"Monday, 29 January, 1900",5,68,"68,67,135"
Deaths,Delta wave,"Saturday, 30 December, 1899",0,67,"67,0,67"
