C06.Country,Sum(C06.AC),,Sum(C06.PY),Sum(C06.PL)
Germany,93,"89,101,190",90,89
France,63,"77,348,425",60,77
Russia,60,"56,190,246",60,56
Spain,53,"33,0,33",30,33
Sweden,40,"35,66,101",38,35
Greece,39,"33,33,66",38,33
Netherlands,38,"42,306,348",39,42
Denmark,33,"35,271,306",29,35
Great Britain,15,"13,246,259",15,13
Italy,14,"12,259,271",15,12
Slovenia,4,NaN,4,5
Albania,2,NaN,2,2
Andorra,2,NaN,2,1
Armenia,2,NaN,2,2
Austria,2,NaN,2,2
Azerbaijan,2,NaN,2,1
Belarus,2,NaN,2,2
Belgium,2,NaN,2,1
Bosnia and Herzegovina,2,NaN,2,2
Bulgaria,2,NaN,2,2
Croatia,2,NaN,2,2
Cyprus,2,NaN,2,2
Czech Republic,2,NaN,2,2
Estonia,2,NaN,1,1
Finland,2,NaN,2,2
Georgia,2,NaN,2,2
Hungary,2,NaN,2,2
Iceland,2,NaN,2,2
Ireland,2,NaN,1,1
Kazakhstan,2,NaN,1,1
Latvia,2,NaN,1,1
Liechtenstein,2,NaN,2,2
Lithuania,2,NaN,2,2
